2.181818181818181657e+00,7.631041290199154257e-12,3.143332608809077788e-04,1.504730311533785878e-02,1.000000000000000000e+00
2.212121212121212377e+00,4.208279127901964681e-12,2.696600233055671827e-04,1.404263616123809823e-02,1.000000000000000000e+00
2.242424242424242653e+00,2.302793033390608583e-12,2.307325791399246419e-04,1.308573077753114391e-02,1.000000000000000000e+00
2.272727272727272929e+00,1.250350440674937163e-12,1.972317786643422021e-04,1.218492823213589323e-02,1.000000000000000000e+00
2.303030303030303205e+00,6.736464408626353255e-13,1.681510403608270495e-04,1.133764248699229912e-02,1.000000000000000000e+00
2.333333333333333481e+00,3.607231509162340500e-13,1.432197592012498394e-04,1.054946267276181925e-02,1.000000000000000000e+00
2.363636363636363757e+00,1.913468600329163230e-13,1.217653731305896013e-04,9.801230078888183497e-03,1.000000000000000000e+00
2.393939393939394034e+00,1.007125559715692902e-13,1.032481658621458204e-04,9.099197648738432606e-03,1.000000000000000000e+00
2.424242424242424310e+00,5.259667822020628997e-14,8.746405833427709398e-05,8.447760000050244869e-03,1.000000000000000000e+00
2.454545454545454586e+00,2.730235657696489829e-14,7.395883292248502431e-05,7.830863796703889032e-03,1.000000000000000000e+00
2.484848484848484862e+00,1.403790089976465461e-14,6.236938022756296173e-05,7.253500415876885411e-03,1.000000000000000000e+00
2.515151515151515138e+00,7.161620810853420942e-15,5.254723216234863473e-05,6.719074327256034998e-03,1.000000000000000000e+00
2.545454545454545414e+00,3.625165703100947218e-15,4.415075111336029312e-05,6.214244084974446594e-03,1.000000000000000000e+00
2.575757575757575690e+00,1.820769236107907752e-15,3.706202768444470782e-05,5.742946147131750868e-03,1.000000000000000000e+00
2.606060606060605966e+00,9.090819196187114001e-16,3.105465870159783518e-05,5.307783696339045398e-03,1.000000000000000000e+00
2.636363636363636243e+00,4.495713003297167305e-16,2.594883034474066130e-05,4.897744390508242812e-03,1.000000000000000000e+00
2.666666666666666963e+00,2.206379249409939692e-16,2.166309296736505062e-05,4.515900891097531476e-03,1.000000000000000000e+00
2.696969696969697239e+00,1.074846025260713799e-16,1.803456465763609559e-05,4.160613416724134872e-03,1.000000000000000000e+00
2.727272727272727515e+00,5.200043371044738586e-17,1.500060037199152552e-05,3.833661788343371412e-03,1.000000000000000000e+00
2.757575757575757791e+00,2.505824024113919890e-17,1.245409433540814897e-05,3.526611084357135668e-03,1.000000000000000000e+00
2.787878787878788067e+00,1.200741770562769723e-17,1.031055577689596911e-05,3.241633866058526818e-03,1.000000000000000000e+00
2.818181818181818343e+00,5.758951330404735830e-18,8.528625959256489839e-06,2.980039989570319216e-03,1.000000000000000000e+00
2.848484848484848619e+00,2.791055793820859818e-18,7.034475767960629409e-06,2.734987296872751130e-03,1.000000000000000000e+00
2.878787878787878896e+00,1.392555748334575618e-18,5.797194840516504677e-06,2.508125099062786557e-03,1.000000000000000000e+00
2.909090909090909172e+00,7.399499785821266130e-19,4.768691246845495987e-06,2.300403465662233943e-03,1.000000000000000000e+00
2.939393939393939448e+00,4.361504664914333525e-19,3.911292790292049796e-06,2.106303279952087028e-03,1.000000000000000000e+00
2.969696969696969724e+00,2.963782264922103643e-19,3.205417819346195278e-06,1.927065958735714240e-03,1.000000000000000000e+00
3.000000000000000000e+00,2.325827258623118833e-19,2.619257585473646257e-06,1.761693827626065927e-03,1.000000000000000000e+00
